Date,Used (B),Total (B),Usage (%)
2025-06-05 00:37:36,462260,819200,56.42822265625001
2025-06-06 00:37:18,462260,819200,56.42822265625001
2025-06-07 00:37:16,462260,819200,56.42822265625001
2025-06-08 00:41:21,462260,819200,56.42822265625001
2025-06-09 00:40:11,462260,819200,56.42822265625001
2025-06-10 00:37:31,462260,819200,56.42822265625001
2025-06-11 00:37:38,462260,819200,56.42822265625001
2025-06-12 00:37:20,462260,819200,56.42822265625001
2025-06-13 00:37:56,462260,819200,56.42822265625001
2025-06-14 00:36:26,462260,819200,56.42822265625001
2025-06-15 00:41:50,462260,819200,56.42822265625001
2025-06-16 00:39:25,462260,819200,56.42822265625001
2025-06-17 00:37:53,463908,819200,56.62939453125
2025-06-18 00:37:54,463908,819200,56.62939453125
2025-06-19 00:38:14,463908,819200,56.62939453125
2025-06-20 00:38:04,463908,819200,56.62939453125
2025-06-20 07:15:38,463908,819200,56.62939453125
2025-06-20 08:01:32,463908,819200,56.62939453125
2025-06-21 00:37:31,463908,819200,56.62939453125
2025-06-22 00:42:03,463908,819200,56.62939453125
2025-06-23 00:40:46,463908,819200,56.62939453125
2025-06-24 00:38:04,463908,819200,56.62939453125
2025-06-25 00:38:33,464596,819200,56.71337890625
2025-06-26 00:37:53,464596,819200,56.71337890625
2025-06-27 00:38:52,465748,819200,56.85400390624999
2025-06-28 00:36:48,465748,819200,56.85400390624999
2025-06-29 00:42:54,465748,819200,56.85400390624999
2025-06-30 00:41:05,465748,819200,56.85400390624999
2025-07-01 00:43:40,464928,819200,56.75390625
2025-07-02 00:38:21,466108,819200,56.89794921875
2025-07-04 00:37:58,466024,819200,56.8876953125
2025-07-05 00:36:36,466264,819200,56.91699218750001
2025-07-06 00:42:19,466264,819200,56.91699218750001
2025-07-07 00:41:26,466264,819200,56.91699218750001
2025-07-08 00:38:19,466264,819200,56.91699218750001
2025-07-09 00:39:17,466264,819200,56.91699218750001
2025-07-10 00:38:42,466264,819200,56.91699218750001
2025-07-11 00:39:34,466536,819200,56.95019531249999
2025-07-12 00:39:19,466720,819200,56.97265625
2025-07-13 00:43:29,466720,819200,56.97265625
2025-07-14 00:41:51,466720,819200,56.97265625
2025-07-15 00:40:40,466720,819200,56.97265625
2025-07-16 00:39:36,466720,819200,56.97265625
2025-07-17 00:39:54,466720,819200,56.97265625
2025-07-18 00:39:29,466612,819200,56.95947265625
2025-07-19 00:39:13,466612,819200,56.95947265625
2025-07-20 00:44:20,466612,819200,56.95947265625
2025-07-21 00:43:03,466612,819200,56.95947265625
2025-07-22 00:40:16,466628,819200,56.96142578125
2025-07-23 00:40:30,466628,819200,56.96142578125
2025-07-24 00:40:35,466628,819200,56.96142578125
2025-07-25 00:39:28,466628,819200,56.96142578125
2025-07-26 00:39:01,466628,819200,56.96142578125
2025-07-27 00:44:23,466628,819200,56.96142578125
2025-07-28 00:43:13,466628,819200,56.96142578125
2025-07-29 00:44:08,466628,819200,56.96142578125
2025-07-30 00:40:48,466628,819200,56.96142578125
2025-07-31 00:40:29,466628,819200,56.96142578125
2025-08-01 00:44:57,466628,819200,56.96142578125
2025-08-02 00:38:58,466628,819200,56.96142578125
2025-08-03 00:45:12,466628,819200,56.96142578125
2025-08-04 00:43:26,466628,819200,56.96142578125
2025-08-05 00:41:39,466628,819200,56.96142578125
2025-08-06 00:41:46,467220,819200,57.03369140625
2025-08-07 00:41:41,467632,819200,57.083984375
2025-08-08 00:40:47,467632,819200,57.083984375
2025-08-09 00:37:43,467632,819200,57.083984375
2025-08-10 00:43:59,467632,819200,57.083984375
2025-08-11 00:42:25,467632,819200,57.083984375
2025-08-12 00:38:12,467632,819200,57.083984375
2025-08-13 00:39:11,467632,819200,57.083984375
2025-08-14 00:38:31,467632,819200,57.083984375
2025-08-15 00:38:25,467632,819200,57.083984375
2025-08-16 00:36:47,467632,819200,57.083984375
2025-08-17 00:42:10,467632,819200,57.083984375
2025-08-18 00:41:39,467632,819200,57.083984375
2025-08-19 00:37:46,467632,819200,57.083984375
2025-08-20 00:35:02,467632,819200,57.083984375
2025-08-21 00:35:43,467632,819200,57.083984375
2025-08-22 00:36:29,467632,819200,57.083984375
2025-08-23 00:35:19,467632,819200,57.083984375
2025-08-24 00:40:40,467632,819200,57.083984375
2025-08-25 00:37:18,467632,819200,57.083984375
2025-08-26 00:36:51,467632,819200,57.083984375
2025-08-27 00:36:16,468032,819200,57.1328125
2025-08-28 00:35:45,468032,819200,57.1328125
2025-08-29 00:36:19,468032,819200,57.1328125
2025-08-30 00:34:05,468032,819200,57.1328125
2025-08-31 00:39:16,468032,819200,57.1328125
2025-09-01 00:42:53,468032,819200,57.1328125
2025-09-02 00:36:16,468032,819200,57.1328125
2025-09-03 00:34:09,468032,819200,57.1328125
2025-09-04 00:34:45,490208,819200,59.83984375
2025-09-05 00:35:35,490208,819200,59.83984375
2025-09-06 00:34:13,490204,819200,59.83935546875
2025-09-07 00:37:45,490204,819200,59.83935546875
2025-09-08 00:37:59,490204,819200,59.83935546875
2025-09-09 00:35:50,490236,819200,59.84326171874999
2025-09-10 00:35:21,490236,819200,59.84326171874999
2025-09-11 00:34:18,506356,819200,61.81103515625001
2025-09-12 00:34:48,506392,819200,61.8154296875
2025-09-13 00:32:50,507252,819200,61.92041015625001
2025-09-14 00:38:06,507252,819200,61.92041015625001
2025-09-15 00:36:52,507364,819200,61.93408203125001
2025-09-16 00:34:53,507872,819200,61.99609375
2025-09-17 00:35:27,507872,819200,61.99609375
2025-09-18 00:33:10,507872,819200,61.99609375
2025-09-19 00:35:55,507872,819200,61.99609375
2025-09-20 00:32:41,507872,819200,61.99609375
2025-09-21 00:39:17,507872,819200,61.99609375
2025-09-22 00:39:18,507872,819200,61.99609375
2025-09-23 00:35:40,507872,819200,61.99609375
2025-09-24 00:36:12,507980,819200,62.00927734375
2025-09-25 00:34:36,507980,819200,62.00927734375
2025-09-26 00:35:32,507980,819200,62.00927734375
2025-09-27 00:34:50,508028,819200,62.01513671875
2025-09-28 00:39:45,508028,819200,62.01513671875
2025-09-29 00:37:18,508028,819200,62.01513671875
2025-09-30 00:36:06,510376,819200,62.3017578125
2025-10-01 00:40:42,510376,819200,62.3017578125
2025-10-02 00:34:17,510376,819200,62.3017578125
2025-10-03 00:34:35,511356,819200,62.42138671875001
2025-10-04 00:33:18,511356,819200,62.42138671875001
2025-10-05 00:38:46,511356,819200,62.42138671875001
2025-10-06 00:36:22,511356,819200,62.42138671875001
2025-10-07 00:35:16,512040,819200,62.50488281249999
2025-10-08 00:37:03,512832,819200,62.6015625
2025-10-09 00:35:24,512896,819200,62.609375
2025-10-10 00:35:32,512748,819200,62.59130859374999
2025-10-11 00:35:13,512748,819200,62.59130859374999
2025-10-12 00:37:17,512748,819200,62.59130859374999
2025-10-13 00:38:32,512748,819200,62.59130859374999
2025-10-14 00:35:11,512148,819200,62.51806640624999
2025-10-15 00:36:43,512560,819200,62.56835937500001
2025-10-16 00:38:20,512560,819200,62.56835937500001
2025-10-17 00:37:49,512560,819200,62.56835937500001
2025-10-18 00:33:40,512560,819200,62.56835937500001
2025-10-19 00:40:26,512560,819200,62.56835937500001
2025-10-20 00:40:54,512560,819200,62.56835937500001
2025-10-21 00:36:39,512824,819200,62.6005859375
2025-10-22 00:37:46,512848,819200,62.60351562499999
2025-10-23 00:39:21,512848,819200,62.60351562499999
2025-10-24 00:35:37,512848,819200,62.60351562499999
2025-10-25 00:36:03,512848,819200,62.60351562499999
2025-10-26 00:39:26,512848,819200,62.60351562499999
2025-10-27 00:40:06,512848,819200,62.60351562499999
2025-10-28 00:35:50,512848,819200,62.60351562499999
2025-10-29 00:38:11,512848,819200,62.60351562499999
2025-10-30 00:37:58,512848,819200,62.60351562499999
2025-10-31 00:36:59,512848,819200,62.60351562499999
2025-11-01 00:40:17,510084,819200,62.26611328125
2025-11-02 00:41:44,510084,819200,62.26611328125
2025-11-03 00:40:56,510084,819200,62.26611328125
2025-11-04 00:37:31,509688,819200,62.2177734375
2025-11-05 00:38:17,509688,819200,62.2177734375
2025-11-06 00:37:45,511468,819200,62.43505859375
2025-11-07 00:37:56,511484,819200,62.43701171875
2025-11-08 00:35:20,511484,819200,62.43701171875
2025-11-09 00:39:58,511484,819200,62.43701171875
2025-11-10 00:40:10,511484,819200,62.43701171875
2025-11-11 00:38:29,511484,819200,62.43701171875
2025-11-12 00:38:30,511484,819200,62.43701171875
2025-11-13 00:38:13,511484,819200,62.43701171875
2025-11-14 00:38:29,511484,819200,62.43701171875
2025-11-15 00:37:01,511484,819200,62.43701171875
2025-11-16 00:41:03,511484,819200,62.43701171875
2025-11-17 00:41:04,511484,819200,62.43701171875
2025-11-18 00:37:48,511484,819200,62.43701171875
2025-11-19 00:39:56,511484,819200,62.43701171875
2025-11-20 00:37:23,511484,819200,62.43701171875
2025-11-21 00:37:43,511484,819200,62.43701171875
2025-11-22 00:38:10,511976,819200,62.4970703125
2025-11-23 00:43:32,511976,819200,62.4970703125
2025-11-24 00:41:03,511976,819200,62.4970703125
2025-11-25 00:36:46,511976,819200,62.4970703125
2025-11-26 00:38:27,512128,819200,62.515625
2025-11-27 00:37:41,512128,819200,62.515625
2025-11-28 00:36:52,512128,819200,62.515625
2025-11-29 00:37:06,512796,819200,62.59716796875
2025-11-30 00:43:12,512796,819200,62.59716796875
