Time (s),Current (uA)
1.41,37084.83
1.42,36155.15
1.43,36097.52
1.44,35940.32
1.45,36005.57
1.46,36993.71
1.47,36161.74
1.48,36140.87
1.49,35785.2
1.5,35002.91
1.51,50432.98
1.52,36523.36
1.53,36055.03
1.54,35825.32
1.55,35904.81
1.56,36667.14
1.57,35814.66
1.58,36097.88
1.59,36099.21
1.6,35185.57
1.61,37326.18
1.62,35799.98
1.63,36058.87
1.64,34940.97
1.65,50096.84
1.66,36136.4
1.67,36157.17
1.68,36186.63
1.69,36945.56
1.7,36178.69
1.71,36295.94
1.72,36086.13
1.73,36302.36
1.74,35365.44
1.75,37349.07
1.76,36357.91
1.77,35904.28
1.78,35477.0
1.79,46235.45
1.8,36154.69
1.81,36147.85
1.82,35824.55
1.83,36056.4
1.84,36935.49
1.85,36585.5
1.86,36040.92
1.87,36108.06
1.88,35562.96
1.89,36951.53
1.9,35992.97
1.91,36085.25
1.92,34888.86
1.93,44707.2
1.94,35854.42
1.95,36312.44
1.96,35506.23
1.97,37370.01
1.98,35959.77
1.99,35824.03
2.0,35971.08
2.01,36005.69
2.02,35920.52
2.03,35712.01
2.04,36427.39
2.05,36513.93
2.06,35803.61
2.07,35364.09
2.08,42794.43
2.09,36043.43
2.1,35939.98
2.11,35737.11
2.12,35973.36
2.13,35174.87
2.14,37840.61
2.15,36267.88
2.16,35997.27
2.17,35947.08
2.18,35834.12
2.19,36103.05
2.2,38407.39
2.21,38130.54
2.22,36946.87
2.23,36410.57
2.24,74665.97
2.25,37673.24
2.26,36106.46
2.27,35491.56
2.28,35997.52
2.29,35856.24
2.3,36137.81
2.31,35806.39
2.32,36182.01
2.33,37458.33
2.34,37711.27
2.35,36229.31
2.36,36105.53
2.37,34056.21
2.38,44467.54
2.39,35614.37
2.4,35883.5
2.41,36212.14
2.42,35697.35
2.43,35958.03
2.44,36036.75
2.45,35709.66
2.46,36056.85
2.47,35513.43
2.48,36316.72
2.49,36088.93
2.5,35831.83
2.51,35959.26
2.52,46401.57
2.53,52988.48
2.54,34959.25
2.55,35754.92
2.56,35713.06
2.57,36357.54
2.58,36073.56
2.59,35968.39
2.6,35762.36
2.61,35854.02
2.62,37087.36
2.63,36539.93
2.64,35902.98
2.65,36219.69
2.66,34600.43
2.67,36924.65
2.68,35845.87
2.69,36169.65
2.7,35834.91
2.71,36578.99
2.72,35879.84
2.73,35846.5
2.74,36216.68
2.75,35976.56
2.76,35560.56
2.77,36419.98
2.78,35899.06
2.79,35883.45
2.8,36177.86
2.81,35719.19
2.82,36272.32
2.83,36030.56
2.84,35762.62
2.85,5316.88
2.86,1484.66
2.87,35.71
2.88,1148.05
2.89,2083.45
2.9,2225.15
2.91,35033.59
2.92,19685.83
2.93,33.75
2.94,31.52
2.95,39.88
2.96,63.28
2.97,31.36
2.98,34.54
2.99,37.33
3.0,45.66
3.01,509.51
3.02,562.35
3.03,581.67
3.04,582.61
3.05,487.57
3.06,479.76
3.07,2337.2
3.08,2325.28
3.09,21111.26
3.1,9777.78
3.11,36216.07
3.12,35814.29
3.13,29098.98
3.14,403.09
3.15,544.61
3.16,520.1
3.17,76.86
3.18,32.39
3.19,36.66
3.2,56.62
3.21,30.85
3.22,35.29
3.23,37.58
3.24,24.92
3.25,32.91
3.26,2287.93
3.27,25427.05
3.28,34298.16
3.29,35759.51
3.3,20064.07
3.31,184.82
3.32,141.99
3.33,34.98
3.34,68.34
3.35,1328.43
3.36,778.24
3.37,30.08
3.38,34.89
3.39,70.99
3.4,25.88
3.41,33.17
3.42,36.12
3.43,19.01
3.44,1986.23
3.45,4482.53
3.46,11396.34
3.47,37477.32
3.48,35499.63
3.49,35838.92
3.5,3146.06
3.51,24.95
3.52,31.42
3.53,27.24
3.54,30.47
3.55,23.24
3.56,31.5
3.57,36.05
3.58,23.64
3.59,31.17
3.6,87.97
3.61,34.01
3.62,34.38
3.63,1156.71
3.64,2182.54
3.65,2116.81
3.66,25444.66
3.67,18215.01
3.68,36117.59
3.69,20393.07
3.7,19.47
3.71,31.85
3.72,35.36
3.73,35.75
3.74,26.82
3.75,33.18
3.76,73.46
3.77,25.09
3.78,32.74
3.79,36.34
3.8,18.8
3.81,27.32
3.82,34.17
3.83,78.09
3.84,1738.03
3.85,2095.95
3.86,19675.41
3.87,30495.95
3.88,35725.69
3.89,29459.55
3.9,187.1
3.91,33.69
3.92,73.09
3.93,503.93
3.94,86.98
3.95,31.29
3.96,35.27
3.97,1079.15
3.98,33.1
3.99,49.16
4.0,30.45
4.01,36.35
4.02,2316.33
4.03,10724.72
4.04,5124.71
4.05,34122.53
4.06,35810.14
4.07,2332.73
4.08,24.92
4.09,30.91
4.1,35.08
4.11,81.64
4.12,26.17
4.13,34.81
4.14,36.53
4.15,23.26
4.16,29.72
4.17,33.56
4.18,20.51
4.19,27.79
4.2,35.05
4.21,23.13
4.22,1951.56
4.23,4062.77
4.24,11122.86
4.25,36103.09
4.26,29851.73
4.27,122.03
4.28,34.09
4.29,81.34
4.3,34.9
4.31,28.59
4.32,34.32
4.33,36.5
4.34,18.97
4.35,176.81
4.36,497.38
4.37,426.71
4.38,588.89
4.39,471.12
4.4,505.39
4.41,2370.72
4.42,10751.29
4.43,5554.6
4.44,33937.87
4.45,36044.56
4.46,4382.79
4.47,498.56
4.48,483.91
4.49,409.26
4.5,93.63
4.51,22.28
4.52,31.0
4.53,212.79
4.54,140.36
4.55,24.94
4.56,33.61
4.57,1562.33
4.58,26.66
4.59,618.13
4.6,2071.91
4.61,3880.1
4.62,7179.34
4.63,26199.31
4.64,36182.82
4.65,35710.18
4.66,12363.2
4.67,19.36
4.68,29.84
4.69,82.09
4.7,28.13
4.71,34.83
4.72,75.37
4.73,28.0
4.74,35.32
4.75,25.46
4.76,33.16
4.77,21.77
4.78,1887.5
4.79,2106.9
4.8,13873.25
4.81,32238.24
4.82,35869.86
4.83,21517.58
4.84,28.15
4.85,30.93
4.86,35.21
4.87,36.84
4.88,63.36
4.89,29.81
4.9,36.82
4.91,22.25
4.92,31.09
4.93,74.29
4.94,29.7
4.95,36.4
4.96,1668.23
4.97,2099.25
4.98,18495.39
4.99,9032.76
5.0,32721.51
5.01,35792.23
5.02,35793.81
5.03,4477.17
5.04,26.76
5.05,31.79
5.06,71.03
5.07,39.92
5.08,28.54
5.09,34.47
5.1,21.22
5.11,32.04
5.12,35.38
5.13,498.38
5.14,399.51
5.15,23.65
5.16,31.84
5.17,35.41
5.18,1904.63
5.19,2175.73
5.2,2082.78
5.21,10013.18
5.22,5961.62
5.23,34542.99
5.24,35642.38
5.25,35748.87
5.26,21897.69
5.27,19.49
5.28,26.36
5.29,29.94
5.3,35.18
5.31,36.23
5.32,37.5
5.33,68.79
5.34,23.06
5.35,47.57
5.36,33.19
5.37,78.04
5.38,29.73
5.39,63.85
5.4,31.3
5.41,1652.16
5.42,2145.91
5.43,4442.74
5.44,31271.69
5.45,35819.49
5.46,12970.71
5.47,21.09
5.48,31.28
5.49,34.52
5.5,36.54
5.51,22.03
5.52,31.46
5.53,36.21
5.54,23.53
5.55,29.2
5.56,74.22
5.57,29.55
5.58,20.87
5.59,1819.59
5.6,2106.39
5.61,25405.38
5.62,16461.65
5.63,36726.26
5.64,35482.43
5.65,35886.2
5.66,3786.61
5.67,70.21
5.68,28.75
5.69,35.2
5.7,22.47
5.71,31.57
5.72,34.79
5.73,36.57
5.74,283.66
5.75,461.46
5.76,616.83
5.77,463.24
5.78,711.64
5.79,1955.23
5.8,2333.98
5.81,4688.79
5.82,31104.86
5.83,36112.29
5.84,34850.27
5.85,22334.74
5.86,21465.02
5.87,6139.87
5.88,137.63
5.89,32.51
5.9,36.54
5.91,25.86
5.92,32.85
5.93,61.74
5.94,30.88
5.95,35.86
5.96,25.97
5.97,33.6
5.98,26.85
5.99,1459.57
6.0,2189.23
6.01,15866.58
6.02,11583.81
6.03,23281.46
6.04,32054.31
6.05,30002.58
6.06,30169.37
6.07,29995.63
6.08,30069.41
6.09,19533.76
6.1,36992.58
6.11,40334.82
6.12,40289.68
6.13,40312.84
6.14,40270.39
6.15,40287.16
6.16,40328.04
6.17,40283.79
6.18,40309.88
6.19,40326.15
6.2,40324.14
6.21,40299.38
6.22,40528.58
6.23,42081.81
6.24,41874.02
6.25,42032.7
6.26,41879.95
6.27,42050.29
6.28,42041.58
6.29,41962.35
6.3,42040.61
6.31,41975.21
6.32,41980.18
6.33,41951.46
6.34,42535.09
6.35,41940.34
6.36,42035.09
6.37,41943.6
6.38,42034.44
6.39,41969.33
6.4,41923.95
6.41,42028.99
6.42,41897.21
6.43,41942.94
6.44,41890.69
6.45,42015.69
6.46,41948.06
6.47,42002.05
6.48,42025.9
6.49,41898.0
6.5,42021.4
6.51,41974.22
6.52,41971.11
6.53,41896.51
6.54,42047.6
6.55,41967.6
6.56,41980.91
6.57,41920.99
6.58,42038.96
6.59,41971.08
6.6,42019.31
6.61,41973.24
6.62,41936.88
6.63,43584.74
6.64,42581.34
6.65,42027.44
6.66,41927.09
6.67,42017.29
6.68,41878.35
6.69,42026.58
6.7,41887.21
6.71,41955.38
6.72,41955.86
6.73,41970.55
6.74,41951.88
6.75,41996.35
6.76,16745.01
6.77,13895.85
6.78,19319.44
6.79,34030.89
6.8,30055.56
6.81,30149.21
6.82,30062.79
6.83,29957.92
6.84,30147.55
6.85,19711.08
6.86,36565.5
6.87,40317.86
6.88,40304.6
6.89,40307.44
6.9,40347.92
6.91,40347.35
6.92,40307.85
6.93,40334.61
6.94,40289.49
6.95,40346.4
6.96,40268.42
6.97,40422.42
6.98,39901.6
6.99,42011.73
7.0,41970.64
7.01,42012.09
7.02,41956.69
7.03,42044.3
7.04,41914.48
7.05,42006.25
7.06,41903.4
7.07,41953.5
7.08,42231.32
7.09,42106.14
7.1,42202.58
7.11,42136.54
7.12,42230.93
7.13,42191.68
7.14,42126.67
7.15,42188.27
7.16,42083.8
7.17,42182.84
7.18,42149.91
7.19,42207.47
7.2,42108.88
7.21,42171.46
7.22,42143.02
7.23,42138.11
7.24,41919.99
7.25,42034.76
7.26,41942.74
7.27,41975.16
7.28,41919.17
7.29,41985.2
7.3,41950.66
7.31,41974.57
7.32,41900.28
7.33,41988.63
7.34,41976.56
7.35,41981.45
7.36,41892.45
7.37,42000.55
7.38,41949.75
7.39,41938.32
7.4,41984.87
7.41,41870.46
7.42,42939.76
7.43,42807.76
7.44,41945.89
7.45,41958.06
7.46,41960.04
7.47,41971.75
7.48,42013.55
7.49,41950.31
7.5,41975.64
7.51,41961.8
7.52,41916.49
7.53,42013.96
7.54,41891.79
7.55,41922.12
7.56,41977.05
7.57,41878.53
7.58,42058.01
7.59,42448.58
7.6,41913.32
7.61,41885.17
7.62,41945.94
7.63,42020.47
7.64,41923.96
7.65,41492.99
7.66,42672.64
7.67,42704.29
7.68,42829.51
7.69,42829.49
7.7,42885.19
7.71,42825.21
7.72,42828.03
7.73,42787.34
7.74,42760.73
7.75,42726.6
7.76,42721.08
7.77,42815.01
7.78,42792.58
7.79,42832.94
7.8,42820.76
7.81,42794.27
7.82,42804.93
7.83,42710.08
7.84,42700.19
7.85,42722.38
7.86,42800.78
7.87,42855.64
7.88,42812.21
7.89,42842.77
7.9,42818.0
7.91,42730.7
7.92,42769.33
7.93,42648.06
7.94,42704.05
7.95,42717.02
7.96,42857.13
7.97,42816.56
7.98,42852.99
7.99,42825.68
8.0,42788.21
8.01,42749.86
8.02,42636.38
8.03,42773.39
8.04,42738.7
8.05,42819.5
8.06,42885.65
8.07,45045.36
8.08,13624.29
8.09,1525.56
8.1,909.8
8.11,586.13
8.12,13.72
8.13,1674.52
8.14,604.06
8.15,566.42
8.16,550.47
8.17,618.09
8.18,507.97
8.19,502.82
8.2,697.62
8.21,2594.6
8.22,2439.25
8.23,2135.01
8.24,1926.67
8.25,26118.51
8.26,30399.28
8.27,6926.03
8.28,67.57
8.29,32.85
8.3,35.75
8.31,84.5
8.32,34.42
8.33,66.59
8.34,22.18
8.35,30.69
8.36,34.71
8.37,84.78
8.38,1193.27
8.39,2210.92
8.4,2126.01
8.41,1952.85
8.42,2100.54
8.43,13405.24
8.44,30.4
8.45,88.54
8.46,23.57
8.47,30.67
8.48,33.87
8.49,105.89
8.5,20.04
8.51,30.03
8.52,33.69
8.53,72.26
8.54,20.55
8.55,501.47
8.56,462.75
8.57,525.97
8.58,515.09
8.59,535.47
8.6,480.23
8.61,505.07
8.62,572.13
8.63,459.89
8.64,521.65
8.65,549.91
8.66,481.96
8.67,749.96
8.68,569.81
8.69,448.67
8.7,484.28
8.71,518.24
8.72,481.61
8.73,537.77
8.74,194.49
8.75,28.68
8.76,34.3
8.77,63.61
8.78,728.39
8.79,16.95
8.8,49.35
8.81,27.88
8.82,30.19
8.83,35.71
8.84,68.96
8.85,27.42
8.86,34.24
8.87,69.15
8.88,30.45
8.89,1175.5
8.9,436.97
8.91,29.72
8.92,35.32
8.93,69.89
8.94,25.69
8.95,33.11
8.96,319.92
8.97,28.89
8.98,31.49
8.99,33.84
9.0,63.1
9.01,39.28
9.02,29.43
9.03,34.75
9.04,34.6
9.05,23.79
9.06,28.57
9.07,33.87
9.08,54.18
9.09,53.46
9.1,26.66
9.11,32.86
9.12,36.94
9.13,24.73
9.14,30.47
9.15,36.25
9.16,28.29
9.17,33.29
9.18,80.67
9.19,27.04
9.2,35.89
9.21,28.72
9.22,34.56
9.23,26.01
9.24,33.26
9.25,29.13
9.26,35.54
9.27,69.21
9.28,35.09
9.29,112.11
9.3,10.01
9.31,29.9
9.32,35.55
9.33,23.38
9.34,28.72
9.35,33.18
9.36,24.15
9.37,28.42
9.38,34.86
9.39,73.44
9.4,27.12
9.41,33.17
9.42,42.18
9.43,66.51
9.44,30.34
9.45,70.83
9.46,21.84
9.47,32.6
9.48,70.9
9.49,29.79
9.5,66.35
9.51,29.1
9.52,77.58
9.53,30.96
9.54,33.18
9.55,35.98
9.56,30.43
9.57,71.0
9.58,28.08
9.59,66.95
9.6,36.83
9.61,512.32
9.62,25.68
9.63,29.14
9.64,34.01
9.65,68.48
9.66,25.48
9.67,33.32
9.68,69.71
9.69,25.45
9.7,32.67
9.71,34.59
9.72,33.88
9.73,66.67
9.74,29.77
9.75,68.08
9.76,25.56
9.77,31.61
9.78,23.65
9.79,31.28
9.8,36.45
9.81,31.82
9.82,72.11
9.83,26.25
9.84,37.93
9.85,25.29
9.86,33.36
9.87,69.09
9.88,28.1
9.89,32.88
9.9,78.23
9.91,20.66
9.92,31.1
9.93,36.18
9.94,27.51
9.95,31.46
9.96,73.28
9.97,26.02
9.98,33.14
9.99,36.16
10.0,26.32
10.01,29.4
10.02,33.95
10.03,32.8
10.04,29.18
10.05,34.5
10.06,80.93
10.07,24.58
10.08,32.15
10.09,566.53
10.1,545.94
10.11,447.61
10.12,398.83
10.13,2322.48
10.14,2296.54
10.15,2287.72
10.16,2318.57
10.17,10887.78
10.18,17281.12
10.19,22904.9
10.2,21654.16
10.21,3650.43
10.22,2315.9
10.23,2295.54
10.24,25285.79
10.25,25698.85
10.26,6778.48
10.27,8575.86
10.28,8581.08
10.29,21028.71
10.3,21557.22
10.31,2095.64
10.32,24350.58
10.33,32313.35
10.34,21101.3
10.35,2077.76
10.36,16989.0
10.37,11495.94
10.38,5483.03
10.39,4124.23
10.4,4194.29
10.41,4259.32
10.42,12034.57
10.43,13675.6
10.44,23427.5
10.45,38146.48
10.46,35811.96
10.47,36074.4
10.48,35772.66
10.49,35945.05
10.5,51162.69
10.51,36276.67
10.52,36259.95
10.53,35617.47
10.54,44255.78
10.55,37392.66
10.56,35856.41
10.57,35613.72
10.58,35701.89
10.59,35952.7
10.6,35573.35
10.61,35909.57
10.62,35603.26
10.63,35918.27
10.64,35643.24
10.65,35806.66
10.66,35802.81
10.67,35649.68
10.68,35872.73
10.69,58152.24
10.7,36148.86
10.71,35902.88
10.72,52604.55
10.73,37991.12
10.74,35808.8
10.75,35818.49
10.76,35727.48
10.77,34998.55
10.78,36265.93
10.79,35969.51
10.8,35703.13
10.81,35166.92
10.82,59991.4
10.83,36720.09
10.84,35633.44
10.85,36093.3
10.86,107115.53
10.87,37739.97
10.88,35807.25
10.89,35684.91
10.9,36637.54
10.91,36077.51
10.92,35930.39
10.93,35759.4
10.94,35662.59
10.95,36984.48
10.96,37977.91
10.97,37422.24
10.98,36296.37
10.99,35817.31
11.0,35673.75
11.01,59518.41
11.02,34807.13
11.03,36004.13
11.04,35963.67
11.05,35830.24
11.06,36749.49
11.07,35754.64
11.08,36028.61
11.09,37008.58
11.1,37080.36
11.11,35751.0
11.12,35983.0
11.13,58960.62
11.14,52724.14
11.15,35925.66
11.16,35853.87
11.17,37276.0
11.18,35849.82
11.19,35802.81
11.2,35691.16
11.21,36943.63
11.22,35708.21
11.23,35830.25
11.24,34853.94
11.25,35876.79
11.26,35862.51
11.27,33976.28
11.28,38570.9
11.29,35707.16
11.3,35920.74
11.31,35834.9
11.32,35797.54
11.33,35778.27
11.34,36940.39
11.35,35879.94
11.36,35725.88
11.37,35919.81
11.38,35745.94
11.39,36865.74
11.4,35889.53
11.41,35652.44
11.42,35846.9
11.43,36706.98
11.44,35891.77
11.45,35757.47
11.46,19268.38
11.47,2155.81
11.48,298.39
11.49,32.09
11.5,30.53
11.51,27.47
11.52,34.83
11.53,36.98
11.54,70.09
11.55,27.8
11.56,33.43
11.57,74.75
11.58,24.46
11.59,30.41
11.6,1528.72
11.61,2103.99
11.62,22051.44
11.63,14573.45
11.64,36621.79
11.65,35678.82
11.66,9546.49
11.67,22.9
11.68,33.63
11.69,24.49
11.7,669.63
11.71,1688.65
11.72,549.26
11.73,551.82
11.74,534.87
11.75,485.29
11.76,471.3
11.77,492.85
11.78,440.88
11.79,476.79
11.8,442.14
11.81,424.58
11.82,425.79
11.83,428.7
11.84,1850.95
11.85,2287.98
11.86,2309.86
11.87,9125.66
11.88,20146.01
11.89,36337.52
11.9,35728.26
11.91,18867.21
11.92,27.92
11.93,35.42
11.94,28.27
11.95,31.23
11.96,36.51
11.97,28.25
11.98,34.79
11.99,65.48
12.0,33.0
12.01,81.31
12.02,21.92
12.03,31.66
12.04,35.9
12.05,727.2
12.06,2174.43
12.07,2091.05
12.08,21683.68
12.09,14576.27
12.1,36548.69
12.11,27734.07
12.12,72.63
12.13,59.54
12.14,21.55
12.15,32.45
12.16,32.35
12.17,75.23
12.18,23.59
12.19,31.14
12.2,25.36
12.21,29.84
12.22,33.97
12.23,36.43
12.24,55.24
12.25,50.68
12.26,27.11
12.27,33.42
12.28,2353.4
12.29,2093.25
12.3,6936.49
12.31,35611.19
12.32,35582.52
12.33,1511.83
12.34,32.06
12.35,71.15
12.36,27.8
12.37,35.03
12.38,37.41
12.39,64.97
12.4,71.74
12.41,26.75
12.42,86.27
12.43,24.27
12.44,1557.82
12.45,5183.28
12.46,18987.94
12.47,36652.16
12.48,35858.88
12.49,10305.79
12.5,28.6
12.51,71.72
12.52,23.59
12.53,30.75
12.54,34.47
12.55,65.57
12.56,31.11
12.57,35.72
12.58,40.54
12.59,59.59
12.6,28.34
12.61,73.12
12.62,20.61
12.63,31.13
12.64,63.36
12.65,27.97
12.66,1452.71
12.67,11771.12
12.68,30539.13
12.69,36190.37
12.7,19409.75
12.71,20.56
12.72,32.8
12.73,23.76
12.74,152.31
12.75,24.01
12.76,32.99
12.77,23.43
12.78,29.53
12.79,54.96
12.8,50.88
12.81,689.62
12.82,2065.01
12.83,13882.51
12.84,25535.14
12.85,35680.43
12.86,11346.23
12.87,32.24
12.88,37.9
12.89,27.97
12.9,51.18
12.91,56.31
12.92,33.41
12.93,28.81
12.94,33.18
12.95,17.98
12.96,25.77
12.97,1200.98
12.98,2185.66
12.99,2107.96
13.0,8927.1
13.01,18971.85
13.02,36394.41
13.03,35768.01
13.04,11469.85
13.05,21.17
13.06,29.5
13.07,34.42
13.08,50.36
13.09,49.19
13.1,364.38
13.11,519.58
13.12,544.7
13.13,530.22
13.14,426.72
13.15,491.82
13.16,480.2
13.17,386.58
13.18,549.17
13.19,384.39
13.2,971.21
13.21,2354.65
13.22,2305.89
13.23,20569.54
13.24,7365.74
13.25,27421.13
13.26,35897.88
13.27,36009.15
13.28,10756.76
13.29,18.12
13.3,30.9
13.31,34.63
13.32,46.75
13.33,29.34
13.34,33.86
13.35,67.49
13.36,23.57
13.37,850.81
13.38,18.5
13.39,30.12
13.4,35.5
13.41,59.8
13.42,29.03
13.43,34.23
13.44,1166.97
13.45,2156.02
13.46,4505.6
13.47,24593.91
13.48,35856.53
13.49,11829.46
13.5,25.55
13.51,32.42
13.52,25.59
13.53,29.21
13.54,33.97
13.55,56.74
13.56,42.78
13.57,32.14
13.58,24.96
13.59,28.07
13.6,73.39
13.61,25.13
13.62,75.55
13.63,1439.67
13.64,2109.69
13.65,13850.42
13.66,25669.45
13.67,36016.05
13.68,29103.22
13.69,116.15
13.7,21.9
13.71,25.9
13.72,33.5
13.73,24.76
13.74,28.64
13.75,34.54
13.76,75.89
13.77,24.64
13.78,33.27
13.79,20.93
13.8,25.12
13.81,63.84
13.82,36.2
13.83,2200.21
13.84,2109.29
13.85,21029.99
13.86,2146.32
13.87,34963.15
13.88,35843.33
13.89,35821.0
13.9,2686.34
13.91,23.43
13.92,30.4
13.93,34.3
13.94,59.67
13.95,28.28
13.96,31.26
13.97,35.19
13.98,25.72
13.99,29.4
14.0,79.95
14.01,21.78
14.02,692.32
14.03,19.61
14.04,29.64
14.05,34.52
14.06,664.75
14.07,2143.9
14.08,2103.28
14.09,19579.49
14.1,14748.74
14.11,37522.0
14.12,35504.48
14.13,13116.11
14.14,29.95
14.15,36.56
14.16,24.94
14.17,25.23
14.18,30.99
14.19,34.83
14.2,36.97
14.21,73.09
14.22,27.19
14.23,66.89
14.24,32.77
14.25,1141.01
14.26,2174.1
14.27,4462.73
14.28,23823.8
14.29,35992.29
14.3,12535.18
14.31,18.72
14.32,28.97
14.33,33.58
14.34,24.64
14.35,25.64
14.36,32.09
14.37,35.64
14.38,71.65
14.39,26.1
14.4,33.65
14.41,36.06
14.42,67.66
14.43,27.62
14.44,35.11
14.45,77.03
14.46,24.81
14.47,645.82
14.48,2134.82
14.49,2118.3
14.5,13828.81
14.51,8592.39
14.52,36533.3
14.53,35777.29
14.54,35835.91
14.55,34446.39
14.56,57826.05
14.57,12716.55
14.58,2091.06
14.59,24734.43
14.6,1265.51
14.61,178.72
14.62,557.89
14.63,490.83
14.64,557.65
14.65,496.85
14.66,537.78
14.67,426.3
14.68,476.56
14.69,458.92
14.7,717.77
14.71,620.67
14.72,483.48
14.73,377.03
14.74,435.85
14.75,592.56
14.76,384.98
14.77,243.05
14.78,34.06
14.79,62.01
14.8,28.15
14.81,33.51
14.82,34.42
14.83,18.77
14.84,27.75
14.85,33.02
14.86,35.72
14.87,63.02
14.88,28.77
14.89,33.55
14.9,67.54
14.91,25.64
14.92,32.32
14.93,26.1
14.94,28.31
14.95,34.49
14.96,69.75
14.97,26.35
14.98,33.43
14.99,36.92
15.0,60.43
15.01,28.18
15.02,111.17
15.03,16.2
15.04,28.11
15.05,34.66
15.06,64.39
15.07,70.32
15.08,29.36
15.09,23.55
15.1,27.46
15.11,73.15
15.12,19.69
15.13,28.95
15.14,75.61
15.15,21.85
15.16,31.69
15.17,35.84
15.18,67.93
15.19,26.99
15.2,33.85
15.21,63.39
15.22,24.78
15.23,33.57
15.24,67.45
15.25,24.32
15.26,32.75
15.27,36.32
15.28,72.79
15.29,26.3
15.3,33.43
15.31,93.16
15.32,14.0
15.33,25.75
15.34,33.76
15.35,59.2
15.36,31.41
15.37,75.24
15.38,21.8
15.39,30.62
15.4,35.14
15.41,73.51
15.42,20.88
15.43,26.91
15.44,160.41
15.45,23.33
15.46,32.18
15.47,22.44
15.48,30.75
15.49,44.03
15.5,26.41
15.51,34.14
15.52,77.07
15.53,26.43
15.54,59.11
15.55,54.33
15.56,34.05
15.57,73.83
15.58,27.43
15.59,35.35
15.6,85.2
15.61,20.26
15.62,30.57
15.63,35.6
15.64,77.53
15.65,25.44
15.66,34.45
15.67,50.49
15.68,29.26
15.69,34.98
15.7,78.05
15.71,28.12
15.72,49.68
15.73,55.54
15.74,66.27
15.75,26.71
15.76,36.47
15.77,30.45
15.78,69.91
15.79,33.56
15.8,92.5
15.81,24.86
15.82,33.14
15.83,72.65
15.84,24.66
15.85,40.07
15.86,60.38
15.87,26.46
15.88,33.38
15.89,68.61
15.9,30.19
15.91,35.43
15.92,68.08
15.93,26.31
15.94,33.54
15.95,69.42
15.96,27.0
15.97,33.95
15.98,26.87
15.99,31.02
16.0,24.88
16.01,28.0
16.02,26.63
16.03,30.27
16.04,33.1
16.05,32.44
16.06,30.1
16.07,807.06
16.08,23.49
16.09,31.39
16.1,34.82
16.11,72.4
16.12,25.31
16.13,30.84
16.14,34.84
16.15,64.25
16.16,542.6
16.17,525.13
16.18,480.77
16.19,618.45
16.2,481.28
16.21,497.5
16.22,410.44
16.23,515.59
16.24,471.94
16.25,460.75
16.26,437.53
16.27,434.07
16.28,473.56
16.29,436.56
16.3,455.18
16.31,1666.6
16.32,2283.6
16.33,2256.03
16.34,2050.65
16.35,5849.14
16.36,25.86
16.37,31.94
