Date,Used (B),Total (B),Usage (%)
2025-06-10 00:37:31,142848,211736,67.46514527524842
2025-06-11 00:37:38,142848,211736,67.46514527524842
2025-06-12 00:37:20,142848,211736,67.46514527524842
2025-06-13 00:37:56,142848,211736,67.46514527524842
2025-06-14 00:36:26,142848,211736,67.46514527524842
2025-06-15 00:41:50,142848,211736,67.46514527524842
2025-06-16 00:39:25,142848,211736,67.46514527524842
2025-06-17 00:37:53,140080,211736,66.15785695394266
2025-06-18 00:37:54,140080,211736,66.15785695394266
2025-06-19 00:38:14,140080,211736,66.15785695394266
2025-06-20 00:38:04,140080,211736,66.15785695394266
2025-06-20 07:15:38,140080,211736,66.15785695394266
2025-06-20 08:01:32,140080,211736,66.15785695394266
2025-06-21 00:37:31,140080,211736,66.15785695394266
2025-06-22 00:42:03,140080,211736,66.15785695394266
2025-06-23 00:40:46,140080,211736,66.15785695394266
2025-06-24 00:38:04,140080,211736,66.15785695394266
2025-06-25 00:38:33,146176,211736,69.03691389277213
2025-06-26 00:37:53,146560,211736,69.2182718101787
2025-06-27 00:38:52,146864,211736,69.36184682812559
2025-06-28 00:36:48,146864,211736,69.36184682812559
2025-06-29 00:42:54,146864,211736,69.36184682812559
2025-06-30 00:41:05,146864,211736,69.36184682812559
2025-07-01 00:43:40,147064,211736,69.45630407677486
2025-07-02 00:38:21,147352,211736,69.59232251482979
2025-07-04 00:37:58,147352,211736,69.59232251482979
2025-07-05 00:36:36,147368,211736,69.59987909472173
2025-07-06 00:42:19,147368,211736,69.59987909472173
2025-07-07 00:41:26,147368,211736,69.59987909472173
2025-07-08 00:38:19,147368,211736,69.59987909472173
2025-07-09 00:39:17,147368,211736,69.59987909472173
2025-07-10 00:38:42,147368,211736,69.59987909472173
2025-07-11 00:39:34,147368,211736,69.59987909472173
2025-07-12 00:39:19,147368,211736,69.59987909472173
2025-07-13 00:43:29,147368,211736,69.59987909472173
2025-07-14 00:41:51,147368,211736,69.59987909472173
2025-07-15 00:40:40,147368,211736,69.59987909472173
2025-07-16 00:39:36,147368,211736,69.59987909472173
2025-07-17 00:39:54,147368,211736,69.59987909472173
2025-07-18 00:39:29,147368,211736,69.59987909472173
2025-07-19 00:39:13,147368,211736,69.59987909472173
2025-07-20 00:44:20,147368,211736,69.59987909472173
2025-07-21 00:43:03,147368,211736,69.59987909472173
2025-07-22 00:40:16,147368,211736,69.59987909472173
2025-07-23 00:40:30,147368,211736,69.59987909472173
2025-07-24 00:40:35,147368,211736,69.59987909472173
2025-07-25 00:39:28,147368,211736,69.59987909472173
2025-07-26 00:39:01,147368,211736,69.59987909472173
2025-07-27 00:44:23,147368,211736,69.59987909472173
2025-07-28 00:43:13,147368,211736,69.59987909472173
2025-07-29 00:44:08,147368,211736,69.59987909472173
2025-07-30 00:40:48,147368,211736,69.59987909472173
2025-07-31 00:40:29,147368,211736,69.59987909472173
2025-08-01 00:44:57,147368,211736,69.59987909472173
2025-08-02 00:38:58,147368,211736,69.59987909472173
2025-08-03 00:45:12,147368,211736,69.59987909472173
2025-08-04 00:43:26,147368,211736,69.59987909472173
2025-08-05 00:41:39,147368,211736,69.59987909472173
2025-08-06 00:41:46,147304,211736,69.56965277515397
2025-08-07 00:41:41,147360,211736,69.59610080477576
2025-08-08 00:40:47,147360,211736,69.59610080477576
2025-08-09 00:37:43,147360,211736,69.59610080477576
2025-08-10 00:43:59,147360,211736,69.59610080477576
2025-08-11 00:42:25,147360,211736,69.59610080477576
2025-08-12 00:38:12,147360,211736,69.59610080477576
2025-08-13 00:39:11,147360,211736,69.59610080477576
2025-08-14 00:38:31,147360,211736,69.59610080477576
2025-08-15 00:38:25,147360,211736,69.59610080477576
2025-08-16 00:36:47,147360,211736,69.59610080477576
2025-08-17 00:42:10,147360,211736,69.59610080477576
2025-08-18 00:41:39,147360,211736,69.59610080477576
2025-08-19 00:37:46,147360,211736,69.59610080477576
2025-08-20 00:35:02,147360,211736,69.59610080477576
2025-08-21 00:35:43,147360,211736,69.59610080477576
2025-08-22 00:36:29,147360,211736,69.59610080477576
2025-08-23 00:35:19,147360,211736,69.59610080477576
2025-08-24 00:40:40,147360,211736,69.59610080477576
2025-08-25 00:37:18,147360,211736,69.59610080477576
2025-08-26 00:36:51,147360,211736,69.59610080477576
2025-08-27 00:36:16,147608,211736,69.71322779310084
2025-08-28 00:35:45,147608,211736,69.71322779310084
2025-08-29 00:36:19,147608,211736,69.71322779310084
2025-08-30 00:34:05,147608,211736,69.71322779310084
2025-08-31 00:39:16,147608,211736,69.71322779310084
2025-09-01 00:42:53,147608,211736,69.71322779310084
2025-09-02 00:36:16,147608,211736,69.71322779310084
2025-09-03 00:34:09,147608,211736,69.71322779310084
2025-09-04 00:34:45,174744,236312,73.94630827042215
2025-09-05 00:35:35,174744,236312,73.94630827042215
2025-09-06 00:34:13,174744,236312,73.94630827042215
2025-09-07 00:37:45,174744,236312,73.94630827042215
2025-09-08 00:37:59,174744,236312,73.94630827042215
2025-09-09 00:35:50,174744,236312,73.94630827042215
2025-09-10 00:35:21,174744,236312,73.94630827042215
2025-09-11 00:34:18,183528,236312,77.6634280104269
2025-09-12 00:34:48,183528,236312,77.6634280104269
2025-09-13 00:32:50,184296,236312,77.98842208605572
2025-09-14 00:38:06,184296,236312,77.98842208605572
2025-09-15 00:36:52,184296,236312,77.98842208605572
2025-09-16 00:34:53,184296,236312,77.98842208605572
2025-09-17 00:35:27,184296,236312,77.98842208605572
2025-09-18 00:33:10,184296,236312,77.98842208605572
2025-09-19 00:35:55,184296,236312,77.98842208605572
2025-09-20 00:32:41,184296,236312,77.98842208605572
2025-09-21 00:39:17,184296,236312,77.98842208605572
2025-09-22 00:39:18,184296,236312,77.98842208605572
2025-09-23 00:35:40,184296,236312,77.98842208605572
2025-09-24 00:36:12,179688,236312,76.03845763228274
2025-09-25 00:34:36,179688,236312,76.03845763228274
2025-09-26 00:35:32,179688,236312,76.03845763228274
2025-09-27 00:34:50,179688,236312,76.03845763228274
2025-09-28 00:39:45,179688,236312,76.03845763228274
2025-09-29 00:37:18,179688,236312,76.03845763228274
2025-09-30 00:36:06,179576,236312,75.9910626629202
2025-10-01 00:40:42,179576,236312,75.9910626629202
2025-10-02 00:34:17,179576,236312,75.9910626629202
2025-10-03 00:34:35,179576,236312,75.9910626629202
2025-10-04 00:33:18,179576,236312,75.9910626629202
2025-10-05 00:38:46,179576,236312,75.9910626629202
2025-10-06 00:36:22,179576,236312,75.9910626629202
2025-10-07 00:35:16,182784,236312,77.34858999966147
2025-10-08 00:37:03,182816,236312,77.36213141947933
2025-10-09 00:35:24,182816,236312,77.36213141947933
2025-10-10 00:35:32,182816,236312,77.36213141947933
2025-10-11 00:35:13,182816,236312,77.36213141947933
2025-10-12 00:37:17,182816,236312,77.36213141947933
2025-10-13 00:38:32,182816,236312,77.36213141947933
2025-10-14 00:35:11,182816,236312,77.36213141947933
2025-10-15 00:36:43,182816,236312,77.36213141947933
2025-10-16 00:38:20,182816,236312,77.36213141947933
2025-10-17 00:37:49,182816,236312,77.36213141947933
2025-10-18 00:33:40,182816,236312,77.36213141947933
2025-10-19 00:40:26,182816,236312,77.36213141947933
2025-10-20 00:40:54,182816,236312,77.36213141947933
2025-10-21 00:36:39,183200,236312,77.52462845729374
2025-10-22 00:37:46,183576,236312,77.68374014015369
2025-10-23 00:39:21,183576,236312,77.68374014015369
2025-10-24 00:35:37,183576,236312,77.68374014015369
2025-10-25 00:36:03,183576,236312,77.68374014015369
2025-10-26 00:39:26,183576,236312,77.68374014015369
2025-10-27 00:40:06,183576,236312,77.68374014015369
2025-10-28 00:35:50,183576,236312,77.68374014015369
2025-10-29 00:38:11,183576,236312,77.68374014015369
2025-10-30 00:37:58,183576,236312,77.68374014015369
2025-10-31 00:36:59,183576,236312,77.68374014015369
2025-11-01 00:40:17,182704,236312,77.3147364501168
2025-11-02 00:41:44,182704,236312,77.3147364501168
2025-11-03 00:40:56,182704,236312,77.3147364501168
2025-11-04 00:37:31,182800,236312,77.35536070957039
2025-11-05 00:38:17,182800,236312,77.35536070957039
2025-11-06 00:37:45,190248,236312,80.50712617217916
2025-11-07 00:37:56,190248,236312,80.50712617217916
2025-11-08 00:35:20,190248,236312,80.50712617217916
2025-11-09 00:39:58,190248,236312,80.50712617217916
2025-11-10 00:40:10,190248,236312,80.50712617217916
2025-11-11 00:38:29,190248,236312,80.50712617217916
2025-11-12 00:38:30,190248,236312,80.50712617217916
2025-11-13 00:38:13,190248,236312,80.50712617217916
2025-11-14 00:38:29,190248,236312,80.50712617217916
2025-11-15 00:37:01,190248,236312,80.50712617217916
2025-11-16 00:41:03,190248,236312,80.50712617217916
2025-11-17 00:41:04,190248,236312,80.50712617217916
2025-11-18 00:37:48,190248,236312,80.50712617217916
2025-11-19 00:39:56,190248,236312,80.50712617217916
2025-11-20 00:37:23,190248,236312,80.50712617217916
2025-11-21 00:37:43,190248,236312,80.50712617217916
2025-11-22 00:38:10,190296,236312,80.52743830190595
2025-11-23 00:43:32,190296,236312,80.52743830190595
2025-11-24 00:41:03,190296,236312,80.52743830190595
2025-11-25 00:36:46,190296,236312,80.52743830190595
2025-11-26 00:38:27,190296,236312,80.52743830190595
2025-11-27 00:37:41,190296,236312,80.52743830190595
2025-11-28 00:36:52,190296,236312,80.52743830190595
2025-11-29 00:37:06,190392,236312,80.56806256135955
2025-11-30 00:43:12,190392,236312,80.56806256135955
2025-12-01 00:46:37,190392,236312,80.56806256135955
2025-12-02 00:38:59,190392,236312,80.56806256135955
2025-12-03 00:38:21,190392,236312,80.56806256135955
2025-12-04 00:38:53,190392,236312,80.56806256135955
2025-12-05 00:39:25,190392,236312,80.56806256135955
2025-12-11 00:39:41,192384,236312,81.41101594502183
2025-12-12 00:39:41,192384,236312,81.41101594502183
2025-12-13 00:37:58,192384,236312,81.41101594502183
2025-12-14 00:43:40,192384,236312,81.41101594502183
2025-12-15 00:42:25,192384,236312,81.41101594502183
2025-12-16 00:40:30,192384,236312,81.41101594502183
2025-12-17 00:38:33,192384,236312,81.41101594502183
2025-12-18 00:36:41,192832,236312,81.60059582247199
2025-12-19 00:40:24,192840,236312,81.60398117742645
2025-12-20 00:37:49,192984,236312,81.66491756660686
2025-12-21 00:43:31,192984,236312,81.66491756660686
2025-12-22 00:42:45,192984,236312,81.66491756660686
2025-12-23 00:40:02,193856,236312,82.03392125664377
2025-12-24 00:40:17,193856,236312,82.03392125664377
2025-12-25 00:40:08,193856,236312,82.03392125664377
2025-12-26 00:40:11,193856,236312,82.03392125664377
2025-12-27 00:39:21,193856,236312,82.03392125664377
2025-12-28 00:45:26,193856,236312,82.03392125664377
2025-12-29 00:44:02,193856,236312,82.03392125664377
2025-12-30 00:41:35,193856,236312,82.03392125664377
2025-12-31 00:40:47,193856,236312,82.03392125664377
2026-01-01 00:46:49,193856,236312,82.03392125664377
2026-01-02 00:41:04,193856,236312,82.03392125664377
2026-01-03 00:38:51,193856,236312,82.03392125664377
2026-01-04 00:45:44,193856,236312,82.03392125664377
2026-01-05 00:45:50,193856,236312,82.03392125664377
2026-01-06 00:41:27,193856,236312,82.03392125664377
2026-01-07 00:40:42,193856,236312,82.03392125664377
2026-01-08 00:41:27,193896,236312,82.0508480314161
2026-01-09 00:41:07,196832,236312,83.29327329970548
2026-01-10 00:40:26,191576,236312,81.06909509462066
2026-01-11 00:45:25,191576,236312,81.06909509462066
2026-01-12 00:43:39,191576,236312,81.06909509462066
2026-01-13 00:37:10,191576,236312,81.06909509462066
2026-01-14 00:42:01,191576,236312,81.06909509462066
2026-01-15 00:38:31,191576,236312,81.06909509462066
2026-01-16 00:42:05,191576,236312,81.06909509462066
2026-01-17 00:40:27,191576,236312,81.06909509462066
2026-01-18 00:46:06,191576,236312,81.06909509462066
2026-01-19 00:44:29,191576,236312,81.06909509462066
